Key,Time (ms),Frame
shift_l,1739339838523,145
o,1739339839202,165
n,1739339839413,171
space,1739339839665,179
s,1739339840162,194
backspace,1739339841415,232
a,1739339842135,253
space,1739339842482,264
s,1739339842809,273
t,1739339843071,281
a,1739339843565,296
r,1739339843722,301
l,1739339844483,324
i,1739339844827,334
t,1739339844996,339
space,1739339845255,347
n,1739339845501,354
i,1739339845660,359
g,1739339845769,362
h,1739339845882,366
t,1739339846016,370
space,1739339846235,376
backspace,1739339846643,388
comma,1739339847030,400
space,1739339847254,407
6,1739339847853,425
backspace,1739339848234,436
5,1739339848469,443
space,1739339849042,460
s,1739339849263,467
t,1739339849446,472
r,1739339849648,479
g,1739339850186,495
backspace,1739339850503,504
backspace,1739339850698,510
backspace,1739339850837,514
a,1739339851231,526
r,1739339851533,535
backspace,1739339851991,549
backspace,1739339852128,553
t,1739339852610,567
a,1739339852859,575
r,1739339853068,581
g,1739339853388,591
e,1739339853648,599
r,1739339853742,601
backspace,1739339854315,619
backspace,1739339854466,623
a,1739339854761,632
z,1739339855066,641
e,1739339855538,655
r,1739339855742,661
s,1739339855943,667
space,1739339856386,681
g,1739339856628,688
a,1739339856923,697
t,1739339857229,706
h,1739339857439,712
e,1739339857604,717
r,1739339857754,722
e,1739339857928,727
d,1739339858164,734
space,1739339858405,741
o,1739339858659,749
n,1739339858847,754
space,1739339859026,760
a,1739339859948,788
space,1739339860193,795
h,1739339860402,801
i,1739339860534,805
l,1739339860798,813
l,1739339860953,818
comma,1739339861747,841
space,1739339861998,849
t,1739339862189,855
h,1739339862350,860
e,1739339862542,865
i,1739339862780,872
r,1739339863071,881
space,1739339863604,897
n,1739339863784,903
o,1739339863976,908
t,1739339864112,912
e,1739339864366,920
b,1739339864709,930
o,1739339864892,936
o,1739339865073,941
k,1739339865292,948
s,1739339865501,954
space,1739339865794,963
f,1739339866123,973
i,1739339866269,977
l,1739339866491,984
l,1739339866671,989
e,1739339866815,994
d,1739339867031,1000
space,1739339867284,1008
w,1739339867506,1014
i,1739339867619,1018
t,1739339867763,1022
h,1739339867923,1027
space,1739339868150,1034
s,1739339868321,1039
k,1739339868709,1050
e,1739339868874,1055
t,1739339869084,1062
c,1739339869449,1073
h,1739339869614,1077
e,1739339869738,1081
s,1739339869990,1089
space,1739339870210,1095
f,1739339870346,1099
r,1739339870530,1105
o,1739339870679,1109
m,1739339870880,1115
space,1739339871111,1122
shift_r,1739339872209,1155
a,1739339872569,1166
space,1739339872863,1175
t,1739339873190,1185
o,1739339873296,1188
space,1739339873471,1193
shift_r,1739339873782,1203
z,1739339874039,1210
period,1739339874396,1221
space,1739339874561,1226
shift_r,1739339874875,1235
a,1739339875007,1239
space,1739339875802,1263
q,1739339876116,1273
u,1739339876294,1278
i,1739339876481,1283
c,1739339876630,1288
k,1739339876873,1295
space,1739339877132,1303
b,1739339877435,1312
r,1739339877728,1321
o,1739339877950,1328
w,1739339878150,1334
n,1739339878356,1340
space,1739339878598,1347
f,1739339878757,1352
o,1739339878942,1357
x,1739339879151,1364
space,1739339879422,1372
d,1739339879644,1378
a,1739339879909,1386
r,1739339880214,1395
e,1739339880431,1402
d,1739339880654,1409
space,1739339880949,1418
backspace,1739339881292,1428
backspace,1739339881466,1433
backspace,1739339881635,1438
t,1739339881991,1449
e,1739339882191,1455
d,1739339882452,1463
space,1739339882653,1469
a,1739339883092,1482
c,1739339883324,1489
r,1739339883653,1499
o,1739339884026,1510
s,1739339884286,1518
s,1739339884459,1523
space,1739339884867,1535
t,1739339885050,1541
h,1739339885156,1544
e,1739339885413,1551
space,1739339885597,1557
m,1739339885897,1566
e,1739339885980,1568
a,1739339886210,1575
d,1739339886580,1586
o,1739339886803,1593
w,1739339886914,1596
comma,1739339887290,1608
space,1739339887491,1614
w,1739339887755,1622
e,1739339888002,1629
a,1739339888524,1645
v,1739339888987,1659
i,1739339889095,1662
n,1739339889300,1668
g,1739339889505,1674
space,1739339889651,1679
t,1739339890161,1694
backspace,1739339890638,1708
b,1739339890858,1715
e,1739339891116,1723
t,1739339891330,1729
w,1739339891718,1741
e,1739339892044,1750
e,1739339892205,1755
n,1739339892398,1761
space,1739339892633,1768
7,1739339893195,1785
space,1739339893423,1792
c,1739339893691,1800
u,1739339893868,1805
r,1739339894060,1811
i,1739339894419,1822
o,1739339894665,1829
u,1739339894908,1836
s,1739339895066,1841
space,1739339895395,1851
r,1739339895607,1857
a,1739339895855,1865
b,1739339896068,1871
b,1739339896388,1881
i,1739339896684,1890
t,1739339896858,1895
s,1739339897095,1902
space,1739339897354,1910
a,1739339897559,1916
n,1739339897715,1921
d,1739339897897,1926
space,1739339898068,1931
6,1739339898912,1956
space,1739339899136,1963
f,1739339899356,1970
o,1739339899560,1976
backspace,1739339900439,2002
r,1739339900707,2010
o,1739339900810,2013
g,1739339900965,2018
s,1739339901179,2024
space,1739339901456,2033
c,1739339901752,2042
r,1739339902064,2051
o,1739339902222,2056
a,1739339902627,2068
k,1739339902901,2076
i,1739339903065,2081
n,1739339903235,2086
g,1739339903616,2098
space,1739339903916,2107
b,1739339904157,2114
e,1739339904326,2119
s,1739339904756,2132
i,1739339905056,2141
d,1739339905188,2145
e,1739339905404,2151
space,1739339905562,2156
a,1739339905860,2165
space,1739339906103,2172
0,1739339907030,2200
space,1739339907350,2210
d,1739339907588,2217
e,1739339907805,2223
g,1739339908002,2229
r,1739339908195,2235
e,1739339908353,2240
e,1739339908532,2245
space,1739339908921,2257
b,1739339909100,2262
r,1739339909362,2270
o,1739339909652,2279
o,1739339909919,2287
k,1739339910175,2294
comma,1739339910580,2306
space,1739339910807,2313
shift_l,1739339911112,2322
backspace,1739339911796,2343
backspace,1739339912000,2349
period,1739339913413,2391
space,1739339913992,2409
shift_l,1739339914385,2421
o,1739339914595,2427
backspace,1739339915508,2454
o,1739339916074,2471
backspace,1739339916799,2493
shift_l,1739339917385,2511
